gene,log2FC,p_perm,FDR
RUSC2,2.753621056534252,0.05555555555555555,0.6630636913063691
ARHGEF39,-0.5221377460336807,0.7777777777777778,0.9616866541443916
TPM2,1.1786089719831216,0.2777777777777778,0.7530160238642064
TLN1,0.15777219079025961,0.6666666666666666,0.9393265826953157
CREB3,1.9693152022408253,0.1111111111111111,0.6630636913063691
GBA2,0.2653056055574967,0.8888888888888888,0.9842040002156449
RGP1,0.701457932605719,0.5833333333333334,0.9145140606393699
HINT2,1.0160999881444392,0.5555555555555556,0.9063324119086202
YBX1P10,0.980633454446314,0.6111111111111112,0.9285893964279902
RECK,0.5193420207291841,0.9166666666666666,0.9920484365613835
GLIPR2,-0.27857315061892685,0.3333333333333333,0.7714672075726842
CLTA,0.31213659076523204,0.3611111111111111,0.797730450683016
GNE,1.024512131624474,0.6666666666666666,0.9393265826953157
RNF38,-0.7286002050633105,0.16666666666666666,0.6630636913063691
MELK,2.470821425358187,0.16666666666666666,0.6630636913063691
EBLN3P,2.7394859502785684,0.08333333333333333,0.6630636913063691
ZCCHC7,-0.8882660056819338,0.05555555555555555,0.6630636913063691
GRHPR,0.6457816290255511,0.1388888888888889,0.6630636913063691
ZBTB5,2.463112529426009,0.05555555555555555,0.6630636913063691
POLR1E,-1.4546569011453183,0.2777777777777778,0.7530160238642064
TRMT10B,1.4896818266287495,0.3333333333333333,0.7714672075726842
EXOSC3,-0.7348175140330242,0.7777777777777778,0.9616866541443916
DCAF10,-0.432159395462107,0.5555555555555556,0.9063324119086202
SLC25A51,-0.45047705912308933,0.7222222222222222,0.9526327507514194
TMX2P1,-0.25840477256283956,1.0,1.0
SHB,-0.32572897272478274,0.8888888888888888,0.9842040002156449
ALDH1B1,2.8594110169155025,0.05555555555555555,0.6630636913063691
AL353763.2,2.8931295474525314,0.05555555555555555,0.6630636913063691
CBWD6,0.13091059474007738,1.0,1.0
LINC01410,0.24981554424071872,1.0,1.0
FAM122A,-0.5111567028073711,0.19444444444444445,0.6998773221170698
FXN,0.017569721462868504,0.9722222222222222,1.0
TJP2,0.6091889165545217,0.6944444444444444,0.9526327507514194
PTAR1,-0.3257116718316393,0.5555555555555556,0.9063324119086202
RPL24P8,0.0406214514133163,0.8888888888888888,0.9842040002156449
SMC5,1.9679688614960393,0.3055555555555556,0.7689432926530413
KLF9,-1.272493186671154,0.1388888888888889,0.6630636913063691
RPL35AP21,1.6001561877558763,0.3333333333333333,0.7714672075726842
TMEM2,2.6584425886104626,0.16666666666666666,0.6630636913063691
ABHD17B,0.10060861055582127,0.9166666666666666,0.9920484365613835
C9orf85,1.285240000890643,0.5277777777777778,0.8876686975890985
LINC01504,1.48354726377762,0.3333333333333333,0.7714672075726842
ZFAND5,-0.4583895693579718,0.3055555555555556,0.7689432926530413
ALDH1A1,-0.42866473863488075,0.7222222222222222,0.9526327507514194
ANXA1,-0.4716512796344876,0.19444444444444445,0.6998773221170698
C9orf40,2.219344909334618,0.16666666666666666,0.6630636913063691
CARNMT1,0.773177486315157,0.3611111111111111,0.797730450683016
NMRK1,3.7981230898637124,0.05555555555555555,0.6630636913063691
OSTF1,0.15278709072325913,0.6111111111111112,0.9285893964279902
RFK,1.428621031908793,0.5,0.8663629460895975
GCNT1,1.8716818122733803,0.2222222222222222,0.7242375194388904
VPS13A,0.22700767134933297,0.2222222222222222,0.7242375194388904
GNA14,-0.35268327765264784,0.7777777777777778,0.9616866541443916
GNAQ,-0.31939200966382675,0.4166666666666667,0.8228048921195339
CEP78,2.2617052691553323,0.1111111111111111,0.6630636913063691
PSAT1,2.0531614446501747,0.16666666666666666,0.6630636913063691
CHCHD2P9,2.5968215746926946,0.2222222222222222,0.7242375194388904
TLE4,0.6333299900890799,0.8888888888888888,0.9842040002156449
IDNK,-0.6660740494449024,0.3611111111111111,0.797730450683016
UBQLN1,-0.07584167503478856,0.8888888888888888,0.9842040002156449
GKAP1,-1.2118618436504058,0.05555555555555555,0.6630636913063691
C9orf64,3.4694124286857098,0.05555555555555555,0.6630636913063691
HNRNPK,-0.2442521993741611,0.4444444444444444,0.8447628037832934
RMI1,2.8096739138755287,0.05555555555555555,0.6630636913063691
SLC28A3,3.26901819467572,0.05555555555555555,0.6630636913063691
AGTPBP1,-0.496443509060879,0.1388888888888889,0.6630636913063691
AL353743.1,-1.8627152861721856,0.08333333333333333,0.6630636913063691
NAA35,3.4490730700428096,0.08333333333333333,0.6630636913063691
GOLM1,3.2874699067280266,0.08333333333333333,0.6630636913063691
ISCA1,-1.0152962695061571,0.4444444444444444,0.8447628037832934
ZCCHC6,-0.23754223794966656,0.8333333333333334,0.9696444353796996
AL353678.1,-1.4997350536223886,0.1111111111111111,0.6630636913063691
GAS1,-1.6442888820050157,0.2777777777777778,0.7530160238642064
DAPK1,0.2207768030318551,0.75,0.9526327507514194
AL161787.1,1.3313304955862963,0.4444444444444444,0.8447628037832934
CTSL,1.8468828479516874,0.3333333333333333,0.7714672075726842
RPS10P3,-0.36516552184936435,0.7222222222222222,0.9526327507514194
SPIN1,-0.24364416825960866,0.3333333333333333,0.7714672075726842
CKS2,0.10303058770576623,0.8055555555555556,0.9696444353796996
SECISBP2,0.20847789242238335,0.8055555555555556,0.9696444353796996
SEMA4D,-0.2099626847264826,0.6111111111111112,0.9285893964279902
GADD45G,0.7902201963309246,0.5555555555555556,0.9063324119086202
SYK,-0.564749764772766,0.19444444444444445,0.6998773221170698
AUH,0.24820532876066936,0.9722222222222222,1.0
NFIL3,-0.5738591161938005,0.7777777777777778,0.9616866541443916
SPTLC1,2.1437671483345295,0.05555555555555555,0.6630636913063691
IARS,-0.7655345762894825,0.19444444444444445,0.6998773221170698
NOL8,0.012901933184552128,0.9722222222222222,1.0
CENPP,0.3547334752763903,0.8333333333333334,0.9696444353796996
ASPN,-1.387484313647248,0.4166666666666667,0.8228048921195339
BICD2,0.2356583779313679,0.5277777777777778,0.8876686975890985
ZNF484,-0.5567816628015536,0.6666666666666666,0.9393265826953157
FGD3,-0.7007226204032362,0.19444444444444445,0.6998773221170698
CARD19,2.703498670984887,0.2222222222222222,0.7242375194388904
NINJ1,3.218067926142581,0.2222222222222222,0.7242375194388904
FAM120AOS,0.2727723591634179,0.7777777777777778,0.9616866541443916
FAM120A,-0.38988653728265366,0.3333333333333333,0.7714672075726842
PHF2,0.09747943404031734,0.8888888888888888,0.9842040002156449
PTPDC1,2.7172909571330326,0.05555555555555555,0.6630636913063691
MFSD14B,2.5011616730351256,0.1388888888888889,0.6630636913063691
FBP1,0.713046499966306,0.08333333333333333,0.6630636913063691
C9orf3,0.6279301512393755,0.6666666666666666,0.9393265826953157
FANCC,2.553588555763727,0.05555555555555555,0.6630636913063691
PTCH1,2.3333269436151785,0.16666666666666666,0.6630636913063691
ERCC6L2,0.7316241942537531,0.6666666666666666,0.9393265826953157
EIF4BP3,-0.3605934073776331,0.6388888888888888,0.9393265826953157
SLC35D2,0.17133841989417053,0.75,0.9526327507514194
ZNF367,1.7722885555755354,0.16666666666666666,0.6630636913063691
AL133477.1,0.2011362721698564,0.8888888888888888,0.9842040002156449
HABP4,0.6109819062680012,0.5,0.8663629460895975
CDC14B,-1.1219972590808023,0.4166666666666667,0.8228048921195339
AAED1,0.7945340274489068,0.1111111111111111,0.6630636913063691
ZNF510,1.319997117888501,0.3611111111111111,0.797730450683016
ZNF782,-1.612151476075101,0.3055555555555556,0.7689432926530413
MFSD14C,1.8670874170377934,0.16666666666666666,0.6630636913063691
TDRD7,1.2467157472095582,0.5,0.8663629460895975
TMOD1,1.4175241495250144,0.4166666666666667,0.8228048921195339
TSTD2,0.7646511492540483,0.7222222222222222,0.9526327507514194
NCBP1,2.1884155140993986,0.05555555555555555,0.6630636913063691
XPA,1.8472165487162342,0.25,0.7407166969618281
TRMO,0.43793852101739805,0.8888888888888888,0.9842040002156449
ANP32B,-0.020954447808959387,0.9444444444444444,1.0
NANS,-0.6959451178908926,0.3333333333333333,0.7714672075726842
TBC1D2,1.5630002607291635,0.3888888888888889,0.8209476821872752
ANKS6,-1.6697975330174182,0.2777777777777778,0.7530160238642064
COL15A1,4.056004779551239,0.16666666666666666,0.6630636913063691
TGFBR1,0.18278883292631498,0.9444444444444444,1.0
ALG2,-0.45315476676047783,0.5555555555555556,0.9063324119086202
SEC61B,0.4650594818959126,0.08333333333333333,0.6630636913063691
NR4A3,1.3368626345491874,0.3888888888888889,0.8209476821872752
STX17-AS1,0.5212391123392913,0.75,0.9526327507514194
STX17,1.9406734670654502,0.3333333333333333,0.7714672075726842
ERP44,-0.21631734136876446,0.5555555555555556,0.9063324119086202
INVS,2.3082092445836055,0.16666666666666666,0.6630636913063691
TEX10,2.063772375606932,0.08333333333333333,0.6630636913063691
MSANTD3,1.615376873655427,0.2777777777777778,0.7530160238642064
MRPL50,-2.25432178572577,0.08333333333333333,0.6630636913063691
ZNF189,-1.0438703260748898,0.25,0.7407166969618281
TMEM246,-0.6643258930387805,0.25,0.7407166969618281
RNF20,0.30999305034059166,0.5277777777777778,0.8876686975890985
SMC2,1.8350598698227851,0.4166666666666667,0.8228048921195339
NIPSNAP3A,0.31757602928669915,0.3333333333333333,0.7714672075726842
NIPSNAP3B,-0.3943432018433515,0.7777777777777778,0.9616866541443916
ABCA1,-0.7517437826818112,0.2222222222222222,0.7242375194388904
SLC44A1,0.3763904631580468,0.1388888888888889,0.6630636913063691
FSD1L,1.0328739072004516,0.5277777777777778,0.8876686975890985
RALGAPA1P1,0.7156082729196017,0.5833333333333334,0.9145140606393699
FKTN,2.5144155562552912,0.1111111111111111,0.6630636913063691
TMEM38B,3.593608387210634,0.05555555555555555,0.6630636913063691
ZNF462,0.8649522160911332,0.8055555555555556,0.9696444353796996
RAD23B,-0.1874147683142704,0.4166666666666667,0.8228048921195339
KLF4,1.399945915896672,0.3333333333333333,0.7714672075726842
AL669983.1,-1.2842217404058425,0.4166666666666667,0.8228048921195339
ELP1,-0.2869051571484138,0.8055555555555556,0.9696444353796996
FAM206A,1.423029101420971,0.3333333333333333,0.7714672075726842
TMEM245,-0.5124032507161678,0.3055555555555556,0.7689432926530413
TXN,-0.05485633584634364,0.8611111111111112,0.9842040002156449
KIAA0368,1.7684845739017123,0.3888888888888889,0.8209476821872752
DNAJC25,-0.43155440546649126,0.4444444444444444,0.8447628037832934
UGCG,-0.5097562370514446,0.3333333333333333,0.7714672075726842
AL138756.1,1.3143160415014843,0.4166666666666667,0.8228048921195339
SUSD1,0.8226546059764326,0.3055555555555556,0.7689432926530413
PTBP3,-0.2912726495783069,0.3611111111111111,0.797730450683016
HSDL2,-0.7996238771523103,0.05555555555555555,0.6630636913063691
INIP,1.6343105542855336,0.05555555555555555,0.6630636913063691
SNX30,1.385153860319076,0.3333333333333333,0.7714672075726842
FKBP15,2.564316461563123,0.1111111111111111,0.6630636913063691
SLC31A1,2.6942280268200123,0.16666666666666666,0.6630636913063691
CDC26,-0.39890216622854524,0.8611111111111112,0.9842040002156449
PRPF4,1.1717912026239499,0.6111111111111112,0.9285893964279902
BSPRY,-0.7561487890928555,0.3611111111111111,0.797730450683016
HDHD3,-0.22511181384687395,0.9166666666666666,0.9920484365613835
ALAD,-0.874826376588528,0.08333333333333333,0.6630636913063691
POLE3,0.4143521417152609,0.3888888888888889,0.8209476821872752
RGS3,3.2026274280751967,0.05555555555555555,0.6630636913063691
ZNF618,0.09297752046735663,0.7222222222222222,0.9526327507514194
AKNA,-0.5764512350688404,0.6666666666666666,0.9393265826953157
WHRN,1.8364739872222549,0.05555555555555555,0.6630636913063691
ATP6V1G1,-0.6302741977135575,0.1388888888888889,0.6630636913063691
TMEM268,2.2513023413297746,0.05555555555555555,0.6630636913063691
TRIM32,0.20836409474391804,0.8611111111111112,0.9842040002156449
TLR4,0.026339829047128394,1.0,1.0
TPT1P9,-0.9567761915173687,0.08333333333333333,0.6630636913063691
CDK5RAP2,-0.8343892662112866,0.1111111111111111,0.6630636913063691
MEGF9,-1.0293552484003134,0.25,0.7407166969618281
FBXW2,0.7743120446325107,0.2222222222222222,0.7242375194388904
PSMD5,1.9343915914489043,0.1111111111111111,0.6630636913063691
CUTALP,0.38903246167828565,0.8611111111111112,0.9842040002156449
PHF19,3.732278123991103,0.05555555555555555,0.6630636913063691
TRAF1,4.289187927094712,0.16666666666666666,0.6630636913063691
CNTRL,-0.18690463770059385,0.6666666666666666,0.9393265826953157
RAB14,-0.3116589777246954,0.6944444444444444,0.9526327507514194
GSN,0.3450081974418495,0.5555555555555556,0.9063324119086202
STOM,1.6249071052251605,0.6111111111111112,0.9285893964279902
GGTA1P,-1.0049556839730789,0.19444444444444445,0.6998773221170698
DAB2IP,1.9337224103838824,0.19444444444444445,0.6998773221170698
AL596244.1,2.2767916774390065,0.16666666666666666,0.6630636913063691
TTLL11,2.7537574701623138,0.05555555555555555,0.6630636913063691
NDUFA8,-0.047058789265839174,0.9444444444444444,1.0
RBM18,-0.7532365814955284,0.25,0.7407166969618281
MRRF,-1.3650050803471538,0.1388888888888889,0.6630636913063691
PTGS1,0.25709495388801784,0.8888888888888888,0.9842040002156449
AL162424.1,1.168285425784552,0.5833333333333334,0.9145140606393699
PDCL,-1.1474415014426196,0.2222222222222222,0.7242375194388904
RC3H2,0.2807921981658916,0.5555555555555556,0.9063324119086202
ZBTB6,-0.6314588413537265,0.7222222222222222,0.9526327507514194
ZBTB26,-0.40475622462145,0.9166666666666666,0.9920484365613835
AC007066.2,-0.2853553012176897,1.0,1.0
RABGAP1,-0.8373494284144067,0.05555555555555555,0.6630636913063691
STRBP,2.6414095310440273,0.1388888888888889,0.6630636913063691
DENND1A,-1.61697269912682,0.3055555555555556,0.7689432926530413
NEK6,0.16331501381995395,0.75,0.9526327507514194
PSMB7,0.1691199821355811,0.8055555555555556,0.9696444353796996
RPL35,0.645746257991231,0.05555555555555555,0.6630636913063691
ARPC5L,-0.4507822383671627,0.5,0.8663629460895975
GOLGA1,0.501511452715937,0.8888888888888888,0.9842040002156449
SCAI,0.9579369003995093,0.3888888888888889,0.8209476821872752
PPP6C,0.2559131428519157,0.6666666666666666,0.9393265826953157
RABEPK,1.5584442794325755,0.5,0.8663629460895975
HSPA5,0.8536717602648274,0.25,0.7407166969618281
GAPVD1,0.22143855238612709,0.6944444444444444,0.9526327507514194
MAPKAP1,2.1814241006593016,0.19444444444444445,0.6998773221170698
PBX3,0.4773634398192641,0.3055555555555556,0.7689432926530413
MVB12B,2.01797173811006,0.1388888888888889,0.6630636913063691
ZBTB43,-1.3360961560877405,0.2222222222222222,0.7242375194388904
ZBTB34,0.3973030166021103,0.7777777777777778,0.9616866541443916
RPL12,0.18554858127267426,0.4166666666666667,0.8228048921195339
LRSAM1,0.8385972035617809,0.5,0.8663629460895975
FAM129B,0.8121523697598425,0.2222222222222222,0.7242375194388904
TOR2A,2.125149686861285,0.16666666666666666,0.6630636913063691
SH2D3C,-1.4518519992978574,0.19444444444444445,0.6998773221170698
CDK9,-0.6616572877181053,0.6111111111111112,0.9285893964279902
FPGS,0.9317842130468974,0.6111111111111112,0.9285893964279902
ENG,1.3255152750359696,0.5,0.8663629460895975
AK1,1.8694160039811774,0.16666666666666666,0.6630636913063691
ST6GALNAC6,0.17622407249381689,1.0,1.0
ST6GALNAC4,1.4245954216469152,0.4166666666666667,0.8228048921195339
DPM2,1.0310965059976929,0.6666666666666666,0.9393265826953157
FAM102A,-0.22083444746366165,0.8333333333333334,0.9696444353796996
NAIF1,2.69612201801943,0.05555555555555555,0.6630636913063691
SLC25A25,0.1885016734749324,1.0,1.0
PTGES2,1.0769921502244224,0.5833333333333334,0.9145140606393699
C9orf16,0.5415090425739737,0.6111111111111112,0.9285893964279902
CIZ1,1.6008478211429633,0.6388888888888888,0.9393265826953157
GOLGA2,0.6572086953239253,0.25,0.7407166969618281
SWI5,1.891398264721781,0.16666666666666666,0.6630636913063691
TRUB2,-0.14106402356550563,0.9444444444444444,1.0
COQ4,2.1198480837020317,0.05555555555555555,0.6630636913063691
SLC27A4,0.3560972833424272,0.8333333333333334,0.9696444353796996
TMSB4XP4,1.3473903930234106,0.3333333333333333,0.7714672075726842
URM1,-0.4368386930287649,0.19444444444444445,0.6998773221170698
CERCAM,3.2099644180563085,0.05555555555555555,0.6630636913063691
ODF2,1.1031271666586804,0.1111111111111111,0.6630636913063691
GLE1,1.4309515798158077,0.3611111111111111,0.797730450683016
SPTAN1,0.7631566806427639,0.3055555555555556,0.7689432926530413
WDR34,3.1938812562608305,0.16666666666666666,0.6630636913063691
SET,-0.5059207958153884,0.3333333333333333,0.7714672075726842
PKN3,0.9760314775623384,0.5833333333333334,0.9145140606393699
ZDHHC12,1.8075117320330711,0.3333333333333333,0.7714672075726842
ZER1,1.8130616758962586,0.4166666666666667,0.8228048921195339
TBC1D13,-0.46139592549199904,0.3333333333333333,0.7714672075726842
SPOUT1,1.2479464583985784,0.5833333333333334,0.9145140606393699
LRRC8A,-0.014020260406485185,1.0,1.0
DOLK,1.9374077382546022,0.2222222222222222,0.7242375194388904
NUP188,3.046943863064054,0.16666666666666666,0.6630636913063691
SH3GLB2,1.0311568187421751,0.6944444444444444,0.9526327507514194
MIGA2,-1.080511909089242,0.5,0.8663629460895975
DOLPP1,1.3492645373788021,0.16666666666666666,0.6630636913063691
CRAT,1.714173507919679,0.1111111111111111,0.6630636913063691
PTPA,1.4894561842292626,0.4444444444444444,0.8447628037832934
LINC00963,2.9092989928667685,0.08333333333333333,0.6630636913063691
ASB6,0.729417258172616,0.5,0.8663629460895975
TOR1B,-1.3069029826027014,0.1388888888888889,0.6630636913063691
TOR1A,-0.196380111588371,0.75,0.9526327507514194
C9orf78,-0.33769047202854807,0.4444444444444444,0.8447628037832934
USP20,1.7939517929015083,0.16666666666666666,0.6630636913063691
FNBP1,0.08763047707476801,0.9444444444444444,1.0
GPR107,0.6084278259721829,0.25,0.7407166969618281
NCS1,3.478356231619704,0.05555555555555555,0.6630636913063691
FUBP3,1.597726079332506,0.3333333333333333,0.7714672075726842
EXOSC2,-1.5694621156953135,0.16666666666666666,0.6630636913063691
ABL1,1.3137428796906137,0.6666666666666666,0.9393265826953157
NUP214,-0.6524556675213455,0.08333333333333333,0.6630636913063691
FAM78A,-1.2879498629150898,0.5,0.8663629460895975
PRRC2B,0.9700308854538107,0.5555555555555556,0.9063324119086202
UCK1,0.08946524109618637,1.0,1.0
RAPGEF1,1.8402630479514768,0.3611111111111111,0.797730450683016
MED27,-0.008763990845569669,0.9166666666666666,0.9920484365613835
NTNG2,1.1419730305602274,0.3333333333333333,0.7714672075726842
SETX,0.5896675605845445,0.16666666666666666,0.6630636913063691
TTF1,-0.29774078001331095,0.5,0.8663629460895975
DDX31,1.7618693651790558,0.16666666666666666,0.6630636913063691
GTF3C4,1.5028829180573422,0.25,0.7407166969618281
TSC1,0.8969735990308627,0.75,0.9526327507514194
GFI1B,3.9713712400593644,0.05555555555555555,0.6630636913063691
EEF1A1P5,-0.4588516638851976,0.1388888888888889,0.6630636913063691
GTF3C5,0.619747728629007,0.75,0.9526327507514194
RALGDS,0.8319457515465052,0.25,0.7407166969618281
GBGT1,3.412991623252063,0.1111111111111111,0.6630636913063691
ABO,0.6399183759607446,0.7222222222222222,0.9526327507514194
SURF6,-1.1508434112876236,0.4722222222222222,0.8663629460895975
MED22,2.5017528574391195,0.05555555555555555,0.6630636913063691
RPL7A,0.23432212987414225,0.2777777777777778,0.7530160238642064
SURF1,-0.7918802698642313,0.5,0.8663629460895975
SURF2,-0.07748907863964538,1.0,1.0
SURF4,-0.04632177063225029,0.9166666666666666,0.9920484365613835
REXO4,0.3054209124451859,0.8333333333333334,0.9696444353796996
CACFD1,1.582818102656641,0.25,0.7407166969618281
SLC2A6,-0.8549672286330958,0.3055555555555556,0.7689432926530413
BRD3OS,0.16780799898298604,1.0,1.0
BRD3,3.785872289263482,0.08333333333333333,0.6630636913063691
WDR5,1.3447795977369599,0.4166666666666667,0.8228048921195339
RXRA,-0.3502210041464773,0.3611111111111111,0.797730450683016
COL5A1,1.0993660399636345,0.6111111111111112,0.9285893964279902
FCN1,0.8877565372728443,0.7222222222222222,0.9526327507514194
PPP1R26-AS1,0.8289779181363204,0.6388888888888888,0.9393265826953157
PPP1R26,1.3549337939806239,0.4444444444444444,0.8447628037832934
MRPS2,2.251655913875407,0.1388888888888889,0.6630636913063691
CAMSAP1,1.012869106909415,0.7777777777777778,0.9616866541443916
UBAC1,2.1564271861258715,0.08333333333333333,0.6630636913063691
NACC2,1.9252202899387068,0.1111111111111111,0.6630636913063691
TMEM250,2.7559835560278314,0.05555555555555555,0.6630636913063691
QSOX2,0.8915658611575172,0.5,0.8663629460895975
CARD9,1.0477260382026332,0.5,0.8663629460895975
SNAPC4,1.1341982613174326,0.4166666666666667,0.8228048921195339
SDCCAG3,0.37765174637085375,0.9444444444444444,1.0
PMPCA,2.690435205720984,0.16666666666666666,0.6630636913063691
INPP5E,2.2336987353942974,0.1111111111111111,0.6630636913063691
SEC16A,0.43544238310672867,0.6388888888888888,0.9393265826953157
NOTCH1,-0.041343928228031235,0.9722222222222222,1.0
EGFL7,1.3546196434584643,0.3333333333333333,0.7714672075726842
AGPAT2,1.3292395753693385,0.4166666666666667,0.8228048921195339
SNHG7,-0.2720470928504932,0.6666666666666666,0.9393265826953157
TMEM141,0.37872951442765634,0.7222222222222222,0.9526327507514194
RABL6,3.370715714807985,0.1111111111111111,0.6630636913063691
